"X_rowid","cmsid","comment_counter","description","last_res_body","length_seconds","mylist_counter","start_time","tags","thumbnail_url","title","view_counter"
61,"sm20551323",1,"父さん母さんがベトナム旅行で撮影してきてくれました。コミュ　co1920603","多すぎw ",74,0,"2013-04-07 21:50:02","ニコニコ海外旅行 バイク ベトナム ゆっくり旅行 原付 原付どうでしょう 旅に出たくなる動画 旅動画 旅行 海外旅行","http://tn-skr4.smilevideo.jp/smile?i=20551323","【ベトナム旅行】　昼間のバイクが多すぎ！",114
62,"sm20599590",917,"過去最低の下ネタ回ｗ<br />4/14 宣伝ありがとうござます。<br /><br />前回　sm20540908　次回　sm20661152<br />製作物　mylist/25083936<br /><br />バイク：HONDA　VFR800<br />車載カメラ：GoPro HD960<br />手持ちカメラ：PowerShot SX130 IS<br />","あるあるww ww ねたw 曲w あかんwwww wwwww wwwwwwwwww ほう… ちOこwwww www wwwwwwwwww こわいなw wwww wwwww w...",846,221,"2013-04-13 23:28:57","VFR800 ﾈｵｱｰﾑｽﾄﾛﾝｸﾞｻｲｸﾛﾝｼﾞｪｯﾄｱｰﾑｽﾄﾛﾝｸﾞ砲 バイク モアイ ゆっくり旅行 ゆっくり車載 定評のあるモザイク 日本一周 謎のオブジェ 車載動画","http://tn-skr3.smilevideo.jp/smile?i=20599590","【VFR800】仕事をやめ・・・れなかったけど日本一周 part24【鹿児島→宮崎】",42148
63,"sm20604841",350,"3月中旬の医王山　リベンジ編<br /><br />前：sm20335034           　　次：   <br /><br />FO3:mylist/36443931   NV:mylist/36443936  幸運。:mylist/36446641　　鋼鉄:mylist/36444046<br />MMR:mylist/36443944   M3:mylist/36443968  Nフロ :mylist/36443978    旅行:mylist/36444056<br />ほい(実):mylist/36444010   ほい(字):mylist/36444032　　関連:mylist/36448318   H.I.S:mylist/36444081<br />雑倉庫:mylist/36444091","このオレンジ味のいろは好きだわ こうやって見るとえらい高いところだな 光るきのこ食べる...",1868,31,"2013-04-14 15:07:41","アイツ様の特濃ミルク争奪戦 カイロ焼き(蟹) チームゆっくり ニコニコ国内旅行 ゆっくり実況 ゆっくり旅行 旅行 雪中行軍 雪没王子","http://tn-skr2.smilevideo.jp/smile?i=20604841","ゆっくり実況で石川県旅行(?)　3月の医王山",9278
64,"sm20611883",91,"江戸時代の東海道・西国街道(山崎道)・山陽道の旧道をたどりながら<br />日本橋から下関まで走ってみました。<br />藤枝宿(22)<br /><br /><br />この区間の旧東海道　→　http://yahoo.jp/dDVHjK<br /><br />撮影時期　2010年8月、2011年12月<br />バイク　SUZUKI GN125H<br />撮影機材　iPhone4<br /><br />その一　→　sm19193249<br />前　→　sm20114696 <br />次　→　sm20612104 <br />原付二種で行く旧街道　→　mylist/23108954<br />","sabisiine いや経路が変わってるんだよ 2015年この道まだありますよ まだあるよ。若干綺麗にな...",402,35,"2013-04-15 02:54:01","ツーリング バイク ゆっくり旅行 ゆっくり車載 原付 旧道 東海道 東海道・山陽旧幹線 歴史 街道 車載動画","http://tn-skr4.smilevideo.jp/smile?i=20611883","原付二種で行く旧街道・東海道編その二十四（水守-瀬戸新屋）",3569
65,"sm20643738",17,"2012年6月13日。急に連休ができたので、一泊二日で香川県へうどんを食べに行きました。その旅日記。割とネタに恵まれた旅でした■コモンズでいろいろBGMお借りしました。ありがとうございました。■前回：鳥取砂丘sm18258764　マイリスmylist/32680155　次回 夏の白川郷sm21553362","wwwww にんにくwww アクティブだなぁ またきてねw 香川県民ですが自転車での移動すごいですねw...",683,3,"2013-04-19 16:41:37","うどん ニコニコ国内旅行 ゆっくり旅行 旅行 行ってきた 香川県","http://tn-skr3.smilevideo.jp/smile?i=20643738","【独りで】うどんを食べにうどん県【行ってきた】",462
66,"sm20678004",215,"ゆっくり雑談第二弾。<br />東南アジアに旅行に行った時の写真と動画を使っての雑談動画です。<br />ベトナム５日目朝から７日目朝まで。<br />フエ要所巡り。<br />ブロマガ補足：その1 ar204578 その2 ar206888<br />前：sm20650201　<font color=""red"">次：sm20701190</font><br />マイリスト：mylist/36772633<br /><br />他のゆっくり⇒mylist/34118112<br />twitter⇒https://twitter.com/sushi_yukkuri","ぉこなの 小心者だから言い値で払ってしまいそうだわw 行きたくない・・ これを10倍の値段...",884,41,"2013-04-23 16:00:00","ニコニコ海外旅行 ベトナム ゆっくり実況 ゆっくり旅行 ゆっくり解説 ゆっくり雑談 寿司(ゆっくり実況者) 旅行","http://tn-skr1.smilevideo.jp/smile?i=20678004","【ゆっくり雑談】東南アジア周遊旅行？　part2",10182
67,"sm20680180",29,"ドラゴンボールの新作映画を観てきた( ・∀・) mylist/14839410<br />https://twitter.com/XODUS_lml<br />e-mon:P様の音楽をお借りしています","あぶねえ あすねえ かわいい 知らなw これはちょっとレベル低すぎる ダメじゃんww SEEKですね...",544,3,"2013-04-23 20:52:52","サイクリング スケボー ゆっくり ゆっくり旅行 ゆっくり雑談 地元民ホイホイ 旅行 沖縄県 自転車 自転車旅行","http://tn-skr1.smilevideo.jp/smile?i=20680180","【ゆっくり】那覇から北谷まで自転車で走って映画観てきた【沖縄】",489
68,"sm20707254",439,"<font color=""red"">ゴールデンウィーク</font>です。<br />毎年、休み突入時のテンションの高さと、<br />休み最終日のお通夜状態の差を楽しんでいます。<br />前回＜sm20409635＞・次回＜sm20897443＞<br /><br />■追記■<br />TD国東から帰ってきました。<br />同時にGW終わってしましました(´・ω:;.:... <br /><br />【ホームページ】http://shigepeg.web.fc2.com/<br />【サイクルイベント参加レポート一覧】mylist/32636787","金の唾 電車が高速走っとるやないかい ヽ(・ω・)/ズコー 美味しそうだな～ このレベルの道...",602,31,"2013-04-27 07:40:00","かほく市 のと里山海道 ゆっくり実況 ゆっくり旅行 ゆっくり車載 北陸ホイホイ 東方 石川県 自転車 車内動画 車載動画","http://tn-skr3.smilevideo.jp/smile?i=20707254","のと里山海道サイクル＆ラン",7281
69,"sm20726509",9,"最近荒天でしたが、ようやくドライブ日和になりましたねー。<br />梅雨になるまえにオープン走行を楽しみたいと思います。<br /><br />今回はニコニ・コモンズからえもんさんの楽曲を使わせてもらっています。<br /><br />ロードスター犬山リスト mylist/36956346<br />sm20633721 ←前 次→ sm20769172<br />","主のロードスターはNA? よし!トイカメラを投げ込んで、沼の女神に正直に話してGOPRO3回収しよ...",91,2,"2013-04-29 11:26:19","gopro ゆっくり ゆっくり実況 ゆっくり旅行 ゆっくり解説 ゆっくり車載 ロードスター ロードスターとこのごろ 車載動画","http://tn-skr2.smilevideo.jp/smile?i=20726509","ロードスターとこのごろ",533
70,"sm20740228",33,"<b>◆2日目→（sm20634827）<br /><br /><font color=""orange"">◆今回は、4泊5日で名古屋地区、その他中部地方を中心に旅行します。</font></b><br /><br />◆3月20日は、名古屋臨海高速鉄道（あおなみ線）に乗り、リニア・鉄道館を見学します。<br />　その後名古屋に戻り、近鉄線で遥か遠くの地へ・・・果たしてうp主は何処へ行くのでしょうか。<br /><br />◆お馴染み、SofTalk（ゆっくりさん）による解説があります。<br /><br /><b>◆うp主のマイリスト<br />　Vol.1→（mylist/3993435） Vol.2→（mylist/36614459）<br />◆4日目→（sm20863321）最後まで見ると、自動的に移動します！！</b>","ふなっしー また行きたい これ見た 何故に ここ行ったことある 自分の誕生日ww wwwwwwwwwwwwwwwwww...",880,3,"2013-04-30 21:45:44","あおなみ線 ニコニコ鉄道旅行記 ゆっくり旅行 リニア・鉄道館 旅行 近鉄 鉄道","http://tn-skr1.smilevideo.jp/smile?i=20740228","3月18日～22日　そうだ　名古屋、行こう。（その3）",791
71,"sm20750953",170,"カメラを構えるのが嫌で写真を撮っていなかったのですが、<br />ここまで少ないとは・・・。使いまわしが多いです。<br />次回からはたくさんあるので今回はご勘弁。<br /><br /><br />【ルート】東京→（上海）→ダッカ→クルナ→コルカタ→バラナシ→？？？<br />【日数】1ヶ月（2011/8/23～9/23）<br /><br />最初→sm19584467<br />前→sm19668975<br />次→sm23273958<br />mylist/35008261<br /><br />","雑コラw 主、大丈夫かよ クソ野郎w インド人はB型が多いからなぁ 着いてくんな 食いもんがあ...",751,26,"2013-05-02 01:07:33","FXで有り金全部溶かした人の顔 インド ニコニコ海外旅行 バックパッカー ゆっくり世界放浪記 ゆっくり実況 ゆっくり旅行 一人旅 旅行","http://tn-skr2.smilevideo.jp/smile?i=20750953","ゆっくり世界放浪記Part3　南アジア、インド編",3750
72,"sm20758061",379,"仙台旅行1日目後編<br />ホテルの便利さになれるとキャンプをする気が起きなくなる、そんな日々<br /><br /><br />一日目前編→sm20745182　　　二日目→sm20822516<br /><br />孤独のライダー mylist/36903855　　　釣り関連→mylist/34243466","いろは横丁は隠れた名店の宝庫 ←金沢城は凄いぞ、エレベーターがある(台無し 大江戸温泉...",620,124,"2013-05-03 01:00:00","HDR-AS15 バイク ゆっくり旅行 仙台 修造 孤独のグルメ 孤独のライダー 旅行 牛タン 車載動画","http://tn-skr2.smilevideo.jp/smile?i=20758061","【孤独のライダー】 第一話 仙台牛タン尽くしと気仙沼ホルモン焼き 前編B",27156
73,"sm20775790",92,"初投稿です。<br />いやー友だちには「一人で行きたかったから行ったんだよ！」<br />とか言ってごまかしてましたけどこれでばれますね。<br /><br />約束すっぽかされたんです。タイで。<br /><br /><br />twitter→@<s>nikoniko_yasu</s> <s>niconico_yasu</s> yasu_0102 <br /> よくあるよくあるｗｗ<br /><br /><br />Part2→<s>sm20791225</s>  sm20791369<br />リンク間違ってたらだれかおしえてよぉ!!","タイは4月が一番暑いです。 俺なら空港だけ見て回って帰るわw トボトボ oi ここの演出から大...",439,19,"2013-05-04 21:36:36","タイ ニコニコ海外旅行 ゆっくり旅行 ゆっくり旅行・車載part１リンク 旅行 旅行記Part1リンク","http://tn-skr3.smilevideo.jp/smile?i=20775790","なんか一人でタイに行くことになった。　Part1",1475
74,"sm20778878",2030,"だが自転車旅行動画だ。<br /><br />準備編→sm13726371　　パート3→sm16036463　　パート5→……ゲソ。<br />別件動画→sm22127997<br />マイリスと→mylist/17837896<br />お今回のお動画のお製作におあたり、お使わせておいただいたお音源様。<br />最近1部区間再開したようです→sm19104071…嫌な事件だったね→sm2748612最後に海で泳いだのはいつだったか…sm11162933蟲の音2回目→sm3474002処刑用BGM→sm14157674<br />人は何故穴を掘り進むのか、そこにドリルがあるからサ→nc54712<br /><br />※今回、入浴させていただいた大船渡市 寿美の湯は、震災の津波で流されてしまいました。<br />半年くらい前に経営されていた方は無事との事をネットで知りました、良かった…。<br />※追記　ご無沙汰にもかかわらず広告して頂いた方達に最大級の感謝を…。","大田留美 おいやめろ うまそう 6分もなにやってんだw 調べたら130kmあるじゃねーか ちくしょ...",1664,958,"2013-05-05 02:55:19","Steins;Gate ニコニコ国内旅行 まっちょしぃ ゆっくりと行く東北自転車の旅。 ゆっくり旅行 ゆっくり更新 旅行 日暮動画 本編5:52～ 自転車 自転車旅行","http://tn-skr3.smilevideo.jp/smile?i=20778878","ゆっくりと行く東北自転車の旅。～パート４～",61658
75,"sm20782202",394,"ゆっくり雑談第二弾。<br />東南アジアに旅行に行った時の写真と動画を使っての雑談動画です。<br />ラオス、ルアンパバーンでのお話。<br />ブロマガ補足：ar220429<br /><br />前：sm20736196　<font color=""red"">次：sm20817095</font><br />マイリスト：mylist/36772633<br /><br />他のゆっくり⇒mylist/34118112<br />twitter⇒https://twitter.com/sushi_yukkuri","街の地図で大きさを確認した方がいいよ、最上川はここまででかくないw 腰って言っても部位...",896,44,"2013-05-05 14:43:54","ニコニコ海外旅行 ゆっくり実況 ゆっくり旅行 ゆっくり解説 ラオス 夜中に見てはいけない動画 寿司(ゆっくり実況者) 旅行 痛い話注意","http://tn-skr3.smilevideo.jp/smile?i=20782202","【ゆっくり雑談】東南アジア周遊旅行？　part5",8390
